reaction,hour,hr
no,61,-4.01
mild,35,0.236666667
no,240,3.411212121
no,211,-5.599795741
no,38,4.196666667
no,295,4.142873563
no,121,-0.943723724
mild,92,3.900283613
no,71,6.266666667
no,249,-3.6
no,318,5.053333333
no,333,-3.096666667
no,35,-0.573333333
no,97,-2.833333333
no,290,-9.531410256
no,289,-0.696666667
no,2,-16.80666667
no,126,14.63333333
mild,161,3.569166667
no,318,-2.567619048
no,91,-0.523333333
no,291,-14.20333333
no,232,1.963333333
no,33,6.504836601
mild,124,3.623333333
no,206,7.035531915
no,154,6.650606061
mild,69,-5.77
no,317,-4.913333333
no,277,-3.166666667
no,1,0.163333333
no,12,9.326666667
no,6,9.36112782
no,153,3.626666667
no,104,1.496666667
severe,36,10.48333333
no,177,-2.273333333
mild,208,-4.533333333
mild,209,-7.553333333
mild,198,4.396666667
no,149,1.558870056
no,306,-1.521929825
no,88,-1.914180791
no,19,5.853367347
no,18,10.58461538
no,171,18.07666667
no,119,1.653333333
no,295,0.74
no,279,-3.873333333
severe,174,1.95
no,51,-6.47
no,206,3.158585859
no,69,10.13903743
no,5,6.23
no,300,2.653333333
severe,199,-7.97
mild,91,1.864496281
no,282,-10.44333333
no,174,8.103333333
no,327,10.15666667
no,45,9.926666667
no,62,5.638484848
no,25,10.65952381
no,208,-3.161713039
no,132,-8.286666667
mild,259,-5.18
no,134,-7.506666667
mild,85,6.516660401
no,98,-10.26333333
no,160,1.463333333
no,111,-0.076666667
no,107,9.023333333
no,78,1.886666667
severe,212,1.940272953
no,23,21.12666667
mild,91,-1.08
no,242,-30.6947619
no,282,-3.55
mild,159,-0.872413793
no,249,4.136666667
no,52,8.3
no,75,-15.19
no,316,-4.797
no,271,2.784063985
no,0,-12.47345213
mild,158,-10.00378326
no,146,3.19
no,289,-1.053333333
no,312,-6.422244009
no,61,-17.93666667
mild,49,-5.703333333
mild,141,-12.16
mild,188,4.968947368
severe,188,1.42115873
mild,83,3.646666667
mild,33,4.063333333
mild,50,1.986190476
no,147,25.86728261
no,259,-7.837429379
no,147,-0.543333333
severe,92,1.44
no,147,-4.479308176
no,209,1.133333333
mild,212,4.343333333
severe,51,5.86
no,105,0.400282486
mild,87,-10.61
severe,330,20.49333333
no,4,-11.7847619
no,211,4.183333333
no,23,-2.073333333
no,192,-8.14
mild,206,-0.233333333
no,42,-12.29
no,66,6.976666667
no,57,8.886666667
no,107,5.786666667
mild,49,3.75
no,286,-5.666666667
mild,251,-3.893333333
no,111,1.727826087
no,71,2.266666667
mild,312,3.758294574
severe,104,-10.24666667
no,174,-11.85545455
severe,233,-0.726666667
mild,223,-0.093333333
severe,99,-6.087909605
mild,0,1.516666667
no,191,2.746666667
no,41,8.606666667
no,186,-14.2737037
mild,334,-8.606666667
mild,221,-11.07769231
no,304,2.116666667
no,17,4.546666667
severe,322,0.084285714
mild,332,4.131084656
no,27,9.466015287
no,292,3.849378531
mild,240,5.790496454
severe,91,-0.326666667
no,212,-17.34333333
severe,4,12.5
no,42,2.746666667
mild,25,-1.845438596
mild,14,15.09
mild,97,4.083333333
no,119,2.129166667
mild,126,-9.346666667
mild,89,2.51
no,298,3.74
no,146,9.91
no,232,0.193333333
severe,101,-5.666666667
no,95,0.353333333
no,150,0.99
no,73,10.03666667
no,68,2.04
no,23,12.18
no,177,12.80333333
mild,100,6.506946736
severe,287,7.297749415
severe,139,2.343333333
no,226,-4.735952381
no,141,-15.79609929
no,62,-3.853232999
mild,75,-7.073710819
mild,24,5.493333333
mild,317,-0.786666667
mild,171,17.14333333
mild,175,3.713333333
mild,7,-0.28
severe,144,-13.15583333
no,279,-3.776214689
no,214,-6.628846268
no,70,-3.74
no,76,1.013333333
no,104,-12.13888889
no,90,-6.146666667
no,138,3.123333333
no,314,-3.986666667
no,198,-2.326666667
severe,24,16.10666667
no,196,-7.473203463
severe,80,0.286666667
no,323,0.31356791
no,253,-4.62
no,91,-7.646666667
mild,183,-3.073333333
no,17,6.166666667
severe,93,1.636743834
no,47,-6.639444444
no,301,-2.297619048
mild,225,-17.99
severe,203,-3.466666667
mild,95,4.58
no,239,-0.96
mild,55,-3.053333333
mild,310,-9.480740741
mild,48,4.086666667
no,274,-2.343333333
no,94,-2.42
mild,202,-5.123333333
mild,168,0.5
no,63,-4.253333333
no,320,-22.32
no,198,-0.533333333
severe,153,-3.78
mild,190,2.615905431
no,148,-0.42
no,58,5.314867725
no,315,-11.22156723
mild,307,-1.296666667
no,259,1.15
mild,155,-0.083333333
no,137,-1.14
no,60,-0.466666667
mild,294,-4.173333333
no,212,1.61
no,73,-3.996666667
no,43,3.796666667
no,148,4.22
severe,158,14.98666667
mild,179,-4.036666667
no,130,-18.17666667
no,114,-7.537750939
mild,129,-10.18157895
no,2,1.49
no,90,-6.454313725
no,304,8.990078493
mild,114,23.09911249
no,275,-4.016666667
mild,154,1.960813008
severe,266,-3.455733183
mild,267,-0.918363636
no,200,4.724367816
no,24,7.050416667
mild,93,15.42
no,156,18.69333333
mild,294,4.573647681
mild,313,-0.960606061
mild,64,2.12
no,181,-1.553333333
no,225,16.26647799
no,252,-11.68
no,7,-4.383571429
no,60,6.96180791
severe,268,-1.984632768
mild,225,-3.11
no,270,1.03
mild,193,-1.193333333
no,90,-1.836666667
no,77,0.466666667
mild,315,-6.763508772
mild,260,3.343333333
no,84,21.73120567
mild,194,-13.19333333
mild,20,4.984848485
mild,253,2.2577811
no,90,-18.14021303
no,61,4.793333333
no,27,3.526666667
mild,110,-6.399484765
no,119,9.146666667
mild,59,7.93
severe,195,0.358707483
mild,102,-11.39666667
severe,109,-2.16
severe,271,-1.163333333
no,160,9.049115646
no,118,-4.733333333
no,175,7.277291667
no,278,0.746666667
severe,114,-3.356666667
mild,201,-4.59
no,67,-1.286666667
no,80,6.07
no,196,-8.82
mild,135,-3.58
mild,150,-8.293704116
mild,311,3.473333333
mild,231,12.34540111
no,39,2.99
no,46,0.046666667
no,189,-0.16
severe,327,-1.216666667
no,165,3.593809524
no,108,8.553333333
no,167,4.883333333
no,160,-9.865641026
mild,152,10.87
severe,197,6.52
no,142,15.63333333
mild,151,-1.543333333
severe,10,-0.645
no,211,3.716666667
mild,272,1.956666667
no,203,14.05333333
severe,5,-6.076666667
no,307,-1.993333333
mild,207,0.543107345
mild,315,-1.75
no,170,-10.58666667
mild,27,1.006666667
no,332,-11.80333333
no,76,-4.503333333
mild,117,15.10703704
no,177,-6.375897436
no,263,-12.55333333
no,92,0.743672316
mild,141,-8.228553459
no,166,8.41
no,322,11.04728337
no,200,-3.923333333
no,2,2.923333333
no,283,-2.07
no,291,-6.3
no,172,-10.4627451
mild,327,0.229255056
mild,9,3.397508711
no,165,15.26
mild,290,3.677239057
no,296,-7.03
no,117,-3.04
mild,222,2.97
mild,168,-19.37333333
mild,96,3.363333333
severe,46,-10.33
no,222,-6.099116809
mild,71,9.961186441
mild,209,8.566666667
no,40,-2.296129032
no,247,3.433333333
mild,123,-3.66
no,222,8.17427673
mild,194,-0.77
mild,175,6.122666667
no,229,1.564334038
mild,169,-26.9603606
mild,320,-6.186666667
no,136,7.943333333
no,313,0.89
no,267,7.800941558
no,215,5.553333333
mild,109,-2.08
no,271,-15.01666667
mild,175,1.533333333
no,234,-7.176666667
mild,304,-0.97
severe,23,-12.01333333
no,11,4.271195393
no,43,5.176666667
mild,46,-16.49
mild,114,4.33
no,0,-33.91387387
no,311,0.126666667
mild,196,8.887894737
severe,6,4.040909091
no,59,1.5
mild,236,-11.28
no,11,-2.875098039
mild,152,-5.196666667
no,166,-8.06779661
no,290,-1.097527911
mild,203,-0.667391304
no,287,0.51
no,317,-11.06333333
severe,132,-0.56
no,288,5.116666667
mild,303,5.22
no,19,1.269333333
no,233,42.39666667
no,290,14.84
severe,55,0.696666667
no,137,-4.619491525
mild,155,-1.713333333
mild,89,-2.516666667
no,149,2.613333333
mild,186,8.38
no,61,5.261818182
no,31,10.04666667
no,304,-1.376666667
no,179,15.54
no,274,-11.84666667
no,269,8.646666667
no,81,-8.826666667
mild,162,-0.053333333
mild,320,-0.493333333
mild,41,8.696666667
mild,246,-8.266666667
mild,186,-15.73666667
mild,309,6.326666667
mild,327,2.317607032
no,64,5.57
mild,252,2.923333333
mild,110,4.056666667
mild,324,22.28482335
mild,61,1.932463768
no,63,-1.18
mild,100,-3.083333333
severe,29,9.546666667
no,25,8.093333333
severe,17,5.07
no,36,-22.11392157
no,131,-0.787777778
mild,30,13.53333333
severe,3,-9.673333333
no,313,2.563333333
no,8,3.862941176
mild,215,-7.747142857
no,226,5.333333333
no,219,5.658717949
mild,215,21.55896359
no,117,-1.246666667
severe,210,-4.62
no,86,3.313333333
no,172,5.453333333
mild,282,-4.6
mild,223,0.785442177
severe,282,-5.35
no,162,-4.163333333
no,248,2.173333333
no,272,-11.67333333
mild,82,1.78
no,56,14.78541446
no,148,-8.158859649
no,230,0.831666667
no,19,0.973427957
no,189,2.356666667
no,321,-12.39
no,183,-8.926666667
severe,68,14.27
mild,226,23.56333333
mild,150,-1.729265537
no,218,4.536666667
no,140,-9.3
no,5,-3.977938252
no,237,-4.043333333
no,59,2.273333333
no,205,4.373333333
no,17,11.91
mild,204,1.086666667
no,322,5.88
no,65,4.223333333
no,66,-0.083333333
no,149,1.13
mild,309,-7.555620267
mild,314,2.693333333
no,316,13.49333333
mild,55,6.673333333
no,184,-3.040486295
mild,171,6.67
mild,103,1.433333333
no,52,-5.566666667
mild,149,-12.46380952
severe,146,1.876666667
no,122,-24.17325203
no,111,-6.495875706
no,220,-0.63
no,32,-3.223333333
mild,166,-2.43
no,252,-6.25
no,148,22.45
mild,312,2.081975108
mild,193,-5.684848485
mild,108,-21.78333333
severe,133,-7.423333333
severe,136,-10.09275492
no,177,-2.816666667
no,233,-6.823333333
mild,133,-2.887231638
no,85,0.823333333
no,239,3.553333333
no,202,9.68
no,103,-0.432002138
no,217,-4.523333333
no,51,23.88046798
no,213,-19.50666667
no,65,2.021251858
no,73,7.74
no,29,-10.37
mild,123,-1.08
no,50,4.436666667
no,134,-0.376666667
mild,179,0.117142857
severe,185,-6.7
mild,212,-0.464465409
severe,155,-3.69
no,283,-38.78
no,103,-6.830124459
no,93,12.02333333
mild,295,-13.51666667
no,196,2.08
mild,133,-6.586666667
no,273,0.306666667
no,300,2.873333333
no,131,14.33
no,7,4.256783626
no,318,6.674407637
mild,42,1.11
no,87,-15.785
severe,32,5.274460379
mild,67,-4.48
no,312,11.35555556
no,127,17.92379841
no,265,-6.836666667
no,153,-10.89333333
mild,34,-11.14
no,122,1.2
no,149,1.57
mild,105,-2.563333333
no,307,-0.363333333
no,130,0.533333333
no,224,-6.543333333
no,18,22.83666667
mild,226,-11.21
no,124,-4.113333333
mild,223,-9.906666667
mild,187,6.04
no,255,-1.056666667
mild,109,8.556666667
mild,29,0.11
no,55,-7.383333333
mild,20,-1.953333333
no,92,10.28666667
mild,98,16.91444444
no,76,1.46
no,0,3.363333333
mild,296,-10.85157895
mild,89,5.54
mild,221,-11.74571436
no,154,-4.115660377
no,139,2.23
mild,83,-5.556666667
no,163,-0.39480226
no,68,-7.711016949
severe,295,-20.81666667
no,147,-2.653333333
no,61,-5.323333333
mild,248,-3.081428571
mild,312,4.55
mild,153,-4.196666667
mild,238,17.17666667
no,239,-11.93666667
mild,328,7.06
no,27,-12.65111111
no,156,1.856666667
no,314,-0.64976431
mild,113,-0.812312925
no,7,7.78
no,59,-18.42324561
no,214,-1.253333333
no,258,-2.6
no,103,2.422948718
no,227,-1.193333333
no,97,-2.896666667
mild,312,11.75333333
no,227,4.91083004
mild,217,9.396666667
mild,157,-6.193333333
mild,207,-2.615984848
mild,302,4.320090935
no,12,7.19631016
no,286,4.693333333
no,151,-0.213333333
mild,92,-7.871774011
no,113,-0.346666667
mild,272,12.96261632
no,333,0.146666667
no,333,8.591859717
no,276,0.353333333
no,85,-4.106666667
no,164,-10.49666667
mild,4,8.683333333
no,329,-2.208627451
severe,300,-0.336666667
no,6,9.654615385
no,268,27.15
no,116,9.76
no,41,-4.91954955
no,164,10.10611111
no,211,2.136969697
mild,294,0.52030303
mild,20,4.383333333
mild,263,0.718467433
no,15,-12.32333333
no,174,-13.63962963
mild,170,2.913333333
mild,221,-0.687278912
mild,276,6.38
no,277,-5.426666667
mild,180,-3.053333333
no,272,-6.14
mild,244,16.02666667
no,182,6.492704403
mild,212,6.09
no,196,-5.933333333
mild,159,-3.876666667
no,279,-6.383939394
mild,34,0.15
no,327,2.156666667
mild,281,1.53
no,162,6.59
no,41,5.016666667
mild,264,-11.41666667
mild,207,4.127719298
no,327,-3.1
no,109,-23.43164143
no,246,5.123333333
no,137,-5.486666667
no,270,-1.666666667
severe,46,15.54725806
mild,23,-0.593333333
no,49,13.42333333
no,247,13.90714172
mild,279,-3.22
no,16,8.066666667
mild,306,-5.235370019
no,147,6.308897856
no,62,-7.348700565
mild,105,-0.183846154
no,194,2.373333333
no,143,-14.75
no,120,10.0333378
mild,222,-6.003333333
no,309,9.713333333
no,2,2.641111111
no,245,-3.948235294
no,258,7.516196078
no,245,-1.23
no,205,-32.09619048
no,288,1.46
mild,330,9.04
no,34,16.74666667
mild,175,-16.96619048
no,291,-1.840238095
no,209,-0.69
severe,251,27.54666667
mild,264,-3.81
severe,44,7.22115903
mild,49,10.1912963
no,313,-26.63
no,186,-2.356666667
mild,39,-1.063333333
no,138,4.436666667
mild,94,2.386666667
no,118,-2.726666667
severe,257,3.456666667
no,105,-3.653333333
mild,155,4.5
no,16,3.7135
no,183,-4.725897436
severe,292,1.303333333
no,165,0.785354897
no,323,1.135034722
mild,192,-6.746666667
mild,326,2.813333333
no,162,0.82
no,262,8.283333333
no,275,-21.65766082
no,325,-5.532344419
no,267,5.724166667
mild,139,-0.794047619
mild,7,3.443333333
no,210,-16.88
mild,152,-6.597396125
no,151,-9.056666667
no,37,0.145555556
no,149,-17.29
no,310,-4.147692308
no,144,0.362294872
no,110,9.227706068
mild,174,1.433333333
mild,35,-11.86333333
no,267,-13.94833333
mild,245,-17.16222222
mild,4,3.756766904
severe,150,-6.503333333
mild,195,0.19
no,235,0.64
mild,176,0.562580645
severe,309,6.611428571
no,28,2.687972623
mild,265,17.63333333
mild,88,3.945789474
severe,91,10.68666667
no,144,4.08
mild,99,-0.342485876
mild,173,6.56
no,187,-35.44666667
no,321,-1.12
severe,194,1.73537415
no,177,5.803333333
severe,233,4.379487179
severe,288,11.68146002
mild,4,3.406236045
mild,27,2.589830508
no,263,3.2
mild,193,11.09333333
mild,68,0.74
no,70,-12.4691342
no,267,-6.886666667
no,34,3.983333333
mild,10,-8.166666667
no,188,-6.453333333
no,312,2.846666667
no,113,0.473613871
no,300,1.076666667
no,216,2.873333333
no,143,1.793333333
no,76,12.83041667
no,168,-2.616774194
severe,18,26.47333333
no,17,11.43333333
mild,334,-6.178974359
no,166,-19.71666667
no,300,-4.986666667
no,307,2.737686008
no,219,6.39
mild,27,-2.616666667
mild,315,-7.666666667
severe,36,18.78072464
mild,119,-0.686327684
mild,137,16.48333333
no,137,6.67
no,127,0.246666667
no,260,-2.926666667
severe,144,-1.453333333
no,80,-4.293333333
mild,157,0.333333333
mild,244,4.331238021
no,208,-1.72974359
no,297,-2.703333333
mild,205,-2.52
no,34,3.253333333
mild,135,1.71
no,88,4.306666667
mild,97,-17.66141026
mild,155,1.316666667
mild,139,-10.65333333
no,324,5.843333333
mild,183,-6.229055258
no,49,15.66880023
no,193,12.39996795
severe,65,4.415798956
mild,265,-2.258390805
no,145,-5.763333333
mild,235,-3.75819209
no,68,-5.93
severe,319,-3.369803922
no,126,-3.823333333
severe,124,9.496666667
mild,261,7.55388575
no,106,6.053333333
no,89,10.62298186
no,276,-2.523333333
mild,235,8.523333333
no,164,6.31
mild,275,-7.697530246
no,89,4.726666667
no,246,-1.291111111
severe,276,-4.19700565
no,243,-11.45333333
no,163,6.833333333
no,86,-2.776666667
mild,299,-0.11
no,132,4.248181818
mild,285,15.16600255
no,120,-11.86333333
no,192,6.904428571
no,171,1.533333333
no,306,13.78909091
no,86,-1.35
mild,237,-7.323333333
mild,128,5
mild,190,0.093333333
no,24,-0.676666667
no,93,9.513333333
mild,148,1.813333333
no,214,-4.526666667
no,79,4.016666667
no,330,-6.59
no,130,-3.017692308
severe,67,5.973333333
no,257,7.096666667
no,306,-5.169333333
mild,31,-1.74
no,215,2.27
mild,201,1.136666667
no,318,10.09958333
mild,70,3.046666667
mild,250,-2.07
mild,252,-2.645858586
mild,202,0.2
severe,130,3.590909091
no,226,0.123333333
no,92,-2.193333333
no,252,0.070399403
mild,304,6.935361731
no,194,20.61
no,227,6.535072464
no,87,-6.331575357
no,119,-0.346666667
severe,166,-1.933333333
no,183,5.29
mild,268,17.75333333
no,65,2.266666667
mild,86,2.153333333
mild,85,4.34
mild,65,1.22
mild,99,-11.91666667
no,146,13.26484848
mild,147,0.01
severe,122,-1.56
mild,51,0.233333333
mild,183,5.2
mild,5,8.686666667
mild,238,4.143333333
no,73,-11.54333333
no,110,1.99245262
no,209,6.676666667
no,297,6.222239909
no,217,2.581212121
severe,53,7.592627789
no,277,9.19
no,272,-7.636666667
no,118,-1.190225989
no,38,-1.893333333
mild,285,0.443333333
no,122,5.826666667
no,268,5.85
mild,288,13.0397561
no,74,-3.443333333
no,329,-4.35
no,50,-1.34
severe,96,3.946666667
mild,282,5.496666667
mild,315,-16.4
no,306,-0.9
no,67,-5.153333333
mild,148,9.053333333
no,278,-3.876018384
no,142,3.746666667
no,303,4.056666667
no,272,7.303333333
no,27,-0.352249376
mild,224,-3.24254902
mild,89,2.42
no,105,-8.75040194
severe,207,-2.505584886
mild,133,3.523333333
mild,232,-13.44666667
mild,88,-3.806236091
severe,258,-5.833333333
mild,183,3.013333333
no,70,2.193333333
no,8,11.29333333
mild,287,1.61
mild,273,28.89333333
no,75,-23.66030303
no,217,17.16743137
no,212,1.096666667
no,151,1.486666667
no,80,3.85
severe,192,3.39
mild,95,-7.106666667
severe,106,-2.22
mild,168,0.164313725
no,146,9.181269841
mild,129,-11.60666667
mild,154,1.72
no,191,-4.966666667
severe,18,6.92
no,220,11.8047708
no,216,-1.446666667
mild,64,3.953333333
mild,163,-2.646666667
no,244,-1.996666667
no,246,-8.906666667
mild,71,0.322857143
no,223,-1.593333333
mild,179,7.716666667
mild,95,6.023333333
mild,20,-18.42666667
no,157,11.1752381
no,121,8.58
mild,57,-21.30666667
no,85,4.963333333
severe,214,3.617142857
no,186,3.92
no,99,-2.393333333
no,147,-11.00915789
no,171,8.835016835
no,236,-3.88
mild,29,-3.176666667
severe,242,3.993333333
no,174,-0.03
no,45,-4.412222222
severe,199,-5.793333333
no,3,-24.34333333
no,88,-1.676666667
no,111,-0.16
no,241,-0.98
no,272,-7.656666667
no,169,-1.403333333
mild,128,0.222056159
no,203,-6.334
no,81,-3.691052632
mild,251,-0.203333333
mild,106,5.240056497
no,164,1.583651961
no,135,-3.076666667
mild,102,-1.243333333
mild,43,-0.72
no,187,-10.32
no,269,-0.518995614
no,319,-10.97380952
no,178,-3.986666667
severe,6,-5.736666667
no,76,-10.33333333
mild,290,-2.246666667
no,141,-1.036666667
no,34,1.431698113
no,334,-1.2
mild,24,9.186666667
mild,284,-4.1
no,323,3.546666667
no,34,9.116666667
no,73,0.544576271
mild,49,-2.766666667
mild,302,14.37382979
mild,101,5.373333333
mild,171,2.276666667
no,17,5.0525
no,132,-1.596666667
no,117,11.47
no,181,0.761060606
no,23,9.123333333
no,307,-4.50311828
severe,182,-7.585042735
no,174,-9.412210339
no,239,3.32
mild,168,-3.7
mild,140,-3.553333333
no,311,6.392372881
mild,278,1.06
no,281,-1.613333333
mild,214,21.26924812
no,284,1.783333333
no,128,-2.4875
no,286,0.946666667
no,86,4.18
mild,141,3.12
no,72,-2.57
severe,204,13.64057971
no,271,1.461333333
